date,close
2005-01-04,2150.0
2005-01-05,2154.0
2005-01-06,2167.0
2005-01-07,2182.0
2005-01-10,2177.0
2005-01-11,2185.0
2005-01-12,2173.0
2005-01-13,2166.0
2005-01-14,2152.0
2005-01-17,2144.0
2005-01-18,2148.0
2005-01-19,2148.0
2005-01-20,2138.0
2005-01-21,2136.0
2005-01-24,2155.0
2005-01-25,2138.0
2005-01-26,2146.0
2005-01-27,2140.0
2005-01-28,2117.0
2005-01-31,2090.0
2005-02-01,2098.0
2005-02-02,2087.0
2005-02-03,2096.0
2005-02-04,2093.0
2005-02-16,2141.0
2005-02-17,2156.0
2005-02-18,2187.0
2005-02-21,2223.0
2005-02-22,2293.0
2005-02-23,2308.0
2005-02-24,2359.0
2005-02-25,2326.0
2005-02-28,2422.0
2005-03-01,2468.0
2005-03-02,2560.0
2005-03-03,2567.0
2005-03-04,2556.0
2005-03-07,2584.0
2005-03-08,2523.0
2005-03-09,2534.0
2005-03-10,2558.0
2005-03-11,2612.0
2005-03-14,2709.0
2005-03-15,2801.0
2005-03-16,2871.0
2005-03-17,2839.0
2005-03-18,2758.0
2005-03-21,2713.0
2005-03-22,2628.0
2005-03-23,2589.0
2005-03-24,2643.0
2005-03-25,2663.0
2005-03-28,2658.0
2005-03-29,2642.0
2005-03-30,2630.0
2005-03-31,2671.0
2005-04-01,2585.0
2005-04-04,2625.0
2005-04-05,2618.0
2005-04-06,2640.0
2005-04-07,2672.0
2005-04-08,2635.0
2005-04-11,2571.0
2005-04-12,2573.0
2005-04-13,2570.0
2005-04-14,2584.0
2005-04-15,2568.0
2005-04-18,2562.0
2005-04-19,2605.0
2005-04-20,2687.0
2005-04-21,2606.0
2005-04-22,2643.0
2005-04-25,2667.0
2005-04-26,2640.0
2005-04-27,2619.0
2005-04-28,2610.0
2005-04-29,2592.0
2005-05-09,2596.0
2005-05-10,2595.0
2005-05-11,2586.0
2005-05-12,2589.0
2005-05-13,2515.0
2005-05-16,2526.0
2005-05-17,2502.0
2005-05-18,2523.0
2005-05-19,2527.0
2005-05-20,2530.0
2005-05-23,2608.0
2005-05-24,2571.0
2005-05-25,2589.0
2005-05-26,2687.0
2005-05-27,2724.0
2005-05-30,2722.0
2005-05-31,2744.0
2005-06-01,2695.0
2005-06-02,2698.0
2005-06-03,2685.0
2005-06-06,2788.0
2005-06-07,2740.0
2005-06-08,2725.0
2005-06-09,2712.0
2005-06-10,2718.0
2005-06-13,2708.0
2005-06-14,2701.0
2005-06-15,2752.0
2005-06-16,2781.0
2005-06-17,2786.0
2005-06-20,2839.0
2005-06-21,2842.0
2005-06-22,2839.0
2005-06-23,2774.0
2005-06-24,2803.0
2005-06-27,2771.0
2005-06-28,2667.0
2005-06-29,2690.0
2005-06-30,2649.0
2005-07-01,2682.0
2005-07-04,2704.0
2005-07-05,2702.0
2005-07-06,2711.0
2005-07-07,2703.0
2005-07-08,2701.0
2005-07-11,2681.0
2005-07-12,2689.0
2005-07-13,2665.0
2005-07-14,2682.0
2005-07-15,2710.0
2005-07-18,2698.0
2005-07-19,2694.0
2005-07-20,2615.0
2005-07-21,2640.0
2005-07-22,2565.0
2005-07-25,2543.0
2005-07-26,2555.0
2005-07-27,2563.0
2005-07-28,2562.0
2005-07-29,2551.0
2005-08-01,2514.0
2005-08-02,2555.0
2005-08-03,2558.0
2005-08-04,2523.0
2005-08-05,2536.0
2005-08-08,2539.0
2005-08-09,2521.0
2005-08-10,2492.0
2005-08-11,2509.0
2005-08-12,2514.0
2005-08-15,2469.0
2005-08-16,2408.0
2005-08-17,2402.0
2005-08-18,2430.0
2005-08-19,2420.0
2005-08-22,2455.0
2005-08-23,2481.0
2005-08-24,2464.0
2005-08-25,2468.0
2005-08-26,2415.0
2005-08-29,2463.0
2005-08-30,2458.0
2005-08-31,2493.0
2005-09-01,2487.0
2005-09-02,2525.0
2005-09-05,2510.0
2005-09-06,2517.0
2005-09-07,2505.0
2005-09-08,2501.0
2005-09-09,2489.0
2005-09-12,2438.0
2005-09-13,2436.0
2005-09-14,2435.0
2005-09-15,2416.0
2005-09-16,2417.0
2005-09-19,2433.0
2005-09-20,2428.0
2005-09-21,2439.0
2005-09-22,2434.0
2005-09-23,2427.0
2005-09-26,2418.0
2005-09-27,2405.0
2005-09-28,2413.0
2005-09-29,2415.0
2005-09-30,2392.0
2005-10-10,2400.0
2005-10-11,2404.0
2005-10-12,2408.0
2005-10-13,2448.0
2005-10-14,2553.0
2005-10-17,2549.0
2005-10-18,2517.0
2005-10-19,2492.0
2005-10-20,2473.0
2005-10-21,2391.0
2005-10-24,2366.0
2005-10-25,2353.0
2005-10-26,2375.0
